,Date,Gold_YF,DXY,TNX,VIX
0,2000-08-30,273.8999938964844,112.13999938964844,5.800000190734863,17.690000534057617
1,2000-08-31,278.29998779296875,112.5999984741211,5.729000091552734,16.84000015258789
2,2000-09-01,277.0,111.41999816894531,5.675000190734863,17.530000686645508
3,2000-09-05,275.79998779296875,112.41000366210938,5.683000087738037,19.81999969482422
4,2000-09-06,274.20001220703125,114.12000274658203,5.711999893188477,20.790000915527344
5,2000-09-07,274.0,113.6500015258789,5.749000072479248,19.420000076293945
6,2000-09-08,273.29998779296875,114.33999633789062,5.723999977111816,18.459999084472656
7,2000-09-11,273.1000061035156,115.37000274658203,5.757999897003174,18.399999618530273
8,2000-09-12,272.8999938964844,115.16999816894531,5.769999980926514,18.59000015258789
9,2000-09-13,272.79998779296875,115.33999633789062,5.728000164031982,18.31999969482422
10,2000-09-14,272.3999938964844,115.16000366210938,5.77400016784668,18.260000228881836
11,2000-09-15,272.29998779296875,115.94000244140625,5.833000183105469,18.520000457763672
12,2000-09-18,271.3999938964844,116.0,5.870999813079834,20.25
13,2000-09-19,271.8999938964844,116.11000061035156,5.849999904632568,19.540000915527344
14,2000-09-20,269.0,116.41000366210938,5.892000198364258,19.93000030517578
15,2000-09-21,270.29998779296875,115.2699966430664,5.870999813079834,20.18000030517578
16,2000-09-22,271.79998779296875,113.55999755859375,5.828999996185303,20.739999771118164
17,2000-09-25,274.1000061035156,114.05999755859375,5.833000183105469,21.40999984741211
18,2000-09-26,273.8999938964844,113.16000366210938,5.798999786376953,21.8799991607666
19,2000-09-27,278.3999938964844,113.11000061035156,5.820000171661377,21.670000076293945
20,2000-09-28,275.6000061035156,113.30999755859375,5.811999797821045,19.469999313354492
21,2000-09-29,273.6000061035156,113.25,5.7779998779296875,20.56999969482422
22,2000-10-02,273.1000061035156,113.79000091552734,5.820000171661377,21.229999542236328
23,2000-10-03,271.6000061035156,114.22000122070312,5.867000102996826,21.850000381469727
24,2000-10-04,270.29998779296875,114.16999816894531,5.892000198364258,21.540000915527344
25,2000-10-05,270.6000061035156,114.73999786376953,5.854000091552734,21.030000686645508
26,2000-10-06,269.29998779296875,114.8499984741211,5.815999984741211,22.709999084472656
27,2000-10-09,270.1000061035156,114.80999755859375,5.815999984741211,24.020000457763672
28,2000-10-10,272.3999938964844,114.36000061035156,5.795000076293945,24.860000610351562
29,2000-10-11,270.5,114.48999786376953,5.769999980926514,26.56999969482422
30,2000-10-12,276.3999938964844,114.88999938964844,5.715000152587891,30.510000228881836
31,2000-10-13,272.3999938964844,115.86000061035156,5.715000152587891,27.600000381469727
32,2000-10-16,271.5,116.38999938964844,5.739999771118164,26.790000915527344
33,2000-10-17,271.1000061035156,115.88999938964844,5.664999961853027,27.84000015258789
34,2000-10-18,270.29998779296875,117.33000183105469,5.6570000648498535,28.719999313354492
35,2000-10-19,270.1000061035156,116.94000244140625,5.6519999504089355,25.09000015258789
36,2000-10-20,271.20001220703125,117.16000366210938,5.636000156402588,24.239999771118164
37,2000-10-23,270.1000061035156,117.54000091552734,5.581999778747559,24.690000534057617
38,2000-10-24,270.1000061035156,117.41999816894531,5.623000144958496,24.280000686645508
39,2000-10-25,266.20001220703125,118.48999786376953,5.685999870300293,26.649999618530273
40,2000-10-26,264.8999938964844,118.5,5.672999858856201,28.6200008392334
41,2000-10-27,264.3999938964844,117.38999938964844,5.710999965667725,26.469999313354492
42,2000-10-30,264.29998779296875,117.25,5.728000164031982,25.459999084472656
43,2000-10-31,264.8999938964844,116.6500015258789,5.756999969482422,23.6299991607666
44,2000-11-01,263.8999938964844,115.55999755859375,5.736000061035156,24.280000686645508
45,2000-11-02,264.3999938964844,115.61000061035156,5.739999771118164,23.920000076293945
46,2000-11-03,264.6000061035156,114.97000122070312,5.803999900817871,23.670000076293945
47,2000-11-06,264.5,115.69000244140625,5.855000019073486,24.520000457763672
48,2000-11-07,264.29998779296875,115.5199966430664,5.859000205993652,24.90999984741211
49,2000-11-08,265.0,116.2300033569336,5.849999904632568,25.65999984741211
50,2000-11-09,265.79998779296875,115.33999633789062,5.808000087738037,27.200000762939453
51,2000-11-10,264.5,115.79000091552734,5.795000076293945,28.530000686645508
52,2000-11-13,264.29998779296875,115.69999694824219,5.761000156402588,29.059999465942383
53,2000-11-14,264.8999938964844,116.22000122070312,5.74399995803833,26.809999465942383
54,2000-11-15,265.1000061035156,116.3499984741211,5.697999954223633,26.149999618530273
55,2000-11-16,265.79998779296875,116.93000030517578,5.669000148773193,25.049999237060547
56,2000-11-17,265.70001220703125,117.30999755859375,5.693999767303467,24.809999465942383
57,2000-11-20,266.29998779296875,117.3499984741211,5.664000034332275,27.43000030517578
58,2000-11-21,265.70001220703125,117.94999694824219,5.659999847412109,26.6200008392334
59,2000-11-22,266.29998779296875,117.8499984741211,5.5929999351501465,27.709999084472656
60,2000-11-23,,118.08999633789062,,
61,2000-11-24,,118.4800033569336,5.622000217437744,26.0
62,2000-11-27,270.1000061035156,117.0999984741211,5.625999927520752,26.93000030517578
63,2000-11-28,269.79998779296875,116.58000183105469,5.589000225067139,27.639999389648438
64,2000-11-29,266.3999938964844,116.61000061035156,5.543000221252441,27.489999771118164
65,2000-11-30,270.1000061035156,115.23999786376953,5.439000129699707,29.649999618530273
66,2000-12-01,268.70001220703125,114.7300033569336,5.513000011444092,27.479999542236328
67,2000-12-04,270.70001220703125,113.70999908447266,5.521999835968018,27.780000686645508
68,2000-12-05,270.3999938964844,114.47000122070312,5.429999828338623,24.989999771118164
69,2000-12-06,274.29998779296875,113.30999755859375,5.318999767303467,25.06999969482422
70,2000-12-07,273.20001220703125,113.54000091552734,5.298999786376953,25.34000015258789
71,2000-12-08,272.20001220703125,114.05000305175781,5.343999862670898,22.40999984741211
72,2000-12-11,270.20001220703125,114.29000091552734,5.360000133514404,23.510000228881836
73,2000-12-12,270.29998779296875,114.26000213623047,5.3429999351501465,24.8799991607666
74,2000-12-13,268.6000061035156,114.70999908447266,5.2779998779296875,23.6299991607666
75,2000-12-14,269.0,113.37999725341797,5.2129998207092285,24.860000610351562
76,2000-12-15,270.3999938964844,112.9000015258789,5.176000118255615,26.549999237060547
77,2000-12-18,269.70001220703125,113.06999969482422,5.156000137329102,27.700000762939453
78,2000-12-19,269.70001220703125,113.20999908447266,5.184000015258789,27.170000076293945
79,2000-12-20,272.5,111.97000122070312,5.074999809265137,31.739999771118164
80,2000-12-21,273.70001220703125,111.51000213623047,5.0229997634887695,29.65999984741211
81,2000-12-22,273.70001220703125,110.81999969482422,5.001999855041504,27.549999237060547
82,2000-12-26,274.1000061035156,110.30999755859375,5.021999835968018,28.729999542236328
83,2000-12-27,275.20001220703125,110.31999969482422,5.085999965667725,28.139999389648438
84,2000-12-28,271.70001220703125,110.37999725341797,5.113999843597412,26.56999969482422
85,2000-12-29,272.0,109.55999755859375,5.110000133514404,26.850000381469727
86,2001-01-02,268.3999938964844,108.7699966430664,4.916999816894531,29.989999771118164
87,2001-01-03,268.0,110.16999816894531,5.0970001220703125,26.600000381469727
88,2001-01-04,267.29998779296875,108.80999755859375,5.013000011444092,26.969999313354492
89,2001-01-05,268.0,108.41999816894531,4.947999954223633,28.670000076293945
90,2001-01-08,268.0,108.86000061035156,4.896999835968018,29.84000015258789
91,2001-01-09,267.5,109.5199966430664,4.964000225067139,27.989999771118164
92,2001-01-10,264.70001220703125,109.86000061035156,5.084000110626221,26.799999237060547
93,2001-01-11,264.0,109.01000213623047,5.116000175476074,25.790000915527344
94,2001-01-12,263.8999938964844,109.36000061035156,5.230000019073486,24.559999465942383
95,2001-01-15,,109.97000122070312,,
96,2001-01-16,263.29998779296875,110.11000061035156,5.234000205993652,25.280000686645508
97,2001-01-17,263.20001220703125,110.80999755859375,5.156000137329102,24.93000030517578
98,2001-01-18,264.20001220703125,109.94000244140625,5.09499979019165,23.3700008392334
99,2001-01-19,264.29998779296875,110.66000366210938,5.173999786376953,23.239999771118164
100,2001-01-22,266.3999938964844,110.23999786376953,5.2210001945495605,23.25
101,2001-01-23,266.1000061035156,110.23999786376953,5.27400016784668,21.56999969482422
102,2001-01-24,264.29998779296875,111.68000030517578,5.302999973297119,22.030000686645508
103,2001-01-25,264.5,111.61000061035156,5.269999980926514,22.639999389648438
104,2001-01-26,262.79998779296875,111.45999908447266,5.252999782562256,22.56999969482422
105,2001-01-29,262.79998779296875,111.7699966430664,5.295000076293945,22.610000610351562
106,2001-01-30,265.5,110.9800033569336,5.211999893188477,22.56999969482422
107,2001-01-31,265.6000061035156,110.5199966430664,5.178999900817871,22.020000457763672
108,2001-02-01,268.5,109.66000366210938,5.060999870300293,21.65999984741211
109,2001-02-02,267.1000061035156,110.31999969482422,5.138000011444092,21.950000762939453
110,2001-02-05,265.20001220703125,109.88999938964844,5.145999908447266,22.190000534057617
111,2001-02-06,263.29998779296875,110.7699966430664,5.195000171661377,21.979999542236328
112,2001-02-07,262.79998779296875,110.88999938964844,5.178999900817871,21.670000076293945
113,2001-02-08,260.1000061035156,112.05999755859375,5.098999977111816,21.459999084472656
114,2001-02-09,259.8999938964844,111.5199966430664,5.015999794006348,22.030000686645508
115,2001-02-12,260.70001220703125,111.19000244140625,5.047999858856201,21.920000076293945
116,2001-02-13,260.29998779296875,111.95999908447266,5.067999839782715,21.3700008392334
117,2001-02-14,259.3999938964844,112.04000091552734,5.105000019073486,21.520000457763672
118,2001-02-15,255.10000610351562,113.19999694824219,5.177999973297119,20.270000457763672
119,2001-02-16,258.20001220703125,112.26000213623047,5.0929999351501465,22.1200008392334
120,2001-02-19,,111.91999816894531,,
121,2001-02-20,256.1000061035156,112.81999969482422,5.0970001220703125,24.690000534057617
122,2001-02-21,258.20001220703125,113.12000274658203,5.129000186920166,25.75
123,2001-02-22,258.5,113.33999633789062,5.1539998054504395,26.760000228881836
124,2001-02-23,260.8999938964844,112.02999877929688,5.079999923706055,27.209999084472656
125,2001-02-26,265.79998779296875,112.7699966430664,5.035999774932861,25.43000030517578
126,2001-02-27,267.3999938964844,112.33999633789062,4.955999851226807,26.489999771118164
127,2001-02-28,266.79998779296875,112.01000213623047,4.9079999923706055,28.350000381469727
128,2001-03-01,265.20001220703125,111.27999877929688,4.855999946594238,28.079999923706055
129,2001-03-02,262.1000061035156,111.16999816894531,4.942999839782715,27.43000030517578
130,2001-03-05,262.5,111.54000091552734,4.9629998207092285,27.1200008392334
131,2001-03-06,259.8999938964844,111.19999694824219,4.9710001945495605,25.889999389648438
132,2001-03-07,261.3999938964844,111.83000183105469,4.919000148773193,24.1200008392334
133,2001-03-08,265.3999938964844,111.48999786376953,4.88700008392334,24.290000915527344
134,2001-03-09,270.79998779296875,111.44000244140625,4.931000232696533,25.6200008392334
135,2001-03-12,271.6000061035156,112.01000213623047,4.919000148773193,30.31999969482422
136,2001-03-13,266.79998779296875,113.11000061035156,4.931000232696533,27.549999237060547
137,2001-03-14,262.5,113.69999694824219,4.85099983215332,29.610000610351562
138,2001-03-15,260.0,114.70999908447266,4.803999900817871,28.559999465942383
139,2001-03-16,258.1000061035156,115.31999969482422,4.751999855041504,29.90999984741211
140,2001-03-19,259.79998779296875,115.19999694824219,4.815000057220459,29.780000686645508
141,2001-03-20,260.5,114.11000061035156,4.790999889373779,30.959999084472656
142,2001-03-21,261.8999938964844,115.52999877929688,4.76800012588501,31.93000030517578
143,2001-03-22,261.1000061035156,116.30000305175781,4.708000183105469,32.84000015258789
144,2001-03-23,261.5,115.94000244140625,4.798999786376953,30.450000762939453
145,2001-03-26,261.8999938964844,115.20999908447266,4.8470001220703125,29.040000915527344
146,2001-03-27,261.0,115.43000030517578,4.982999801635742,27.040000915527344
147,2001-03-28,259.70001220703125,116.01000213623047,4.9710001945495605,28.579999923706055
148,2001-03-29,258.79998779296875,116.5999984741211,4.9629998207092285,29.170000076293945
149,2001-03-30,257.8999938964844,117.37000274658203,4.914999961853027,28.639999389648438
150,2001-04-02,255.60000610351562,117.33999633789062,4.9710001945495605,31.209999084472656
151,2001-04-03,256.79998779296875,115.62999725341797,4.934999942779541,34.720001220703125
152,2001-04-04,258.3999938964844,115.08000183105469,4.922999858856201,34.06999969482422
153,2001-04-05,258.1000061035156,115.47000122070312,4.9629998207092285,29.940000534057617
154,2001-04-06,260.0,114.75,4.874000072479248,31.690000534057617
155,2001-04-09,258.29998779296875,115.20999908447266,4.906000137329102,31.90999984741211
156,2001-04-10,257.29998779296875,116.0199966430664,5.067999839782715,29.440000534057617
157,2001-04-11,258.70001220703125,116.12999725341797,5.109000205993652,28.459999084472656
158,2001-04-12,260.1000061035156,115.54000091552734,5.145999908447266,26.1200008392334
159,2001-04-16,263.29998779296875,116.18000030517578,5.275000095367432,26.329999923706055
160,2001-04-17,261.1000061035156,116.45999908447266,5.188000202178955,25.610000610351562
161,2001-04-18,261.29998779296875,116.12999725341797,5.118000030517578,24.1299991607666
162,2001-04-19,265.29998779296875,115.0199966430664,5.232999801635742,24.15999984741211
163,2001-04-20,264.79998779296875,114.31999969482422,5.263000011444092,25.3799991607666
164,2001-04-23,263.70001220703125,114.7699966430664,5.188000202178955,28.15999984741211
165,2001-04-24,264.1000061035156,115.19999694824219,5.188000202178955,28.489999771118164
166,2001-04-25,262.3999938964844,114.9800033569336,5.254000186920166,27.399999618530273
167,2001-04-26,264.3999938964844,114.45999908447266,5.191999912261963,25.959999084472656
168,2001-04-27,263.8999938964844,115.62000274658203,5.313000202178955,24.020000457763672
169,2001-04-30,264.0,115.8499984741211,5.3379998207092285,25.479999542236328
170,2001-05-01,264.3999938964844,115.30000305175781,5.288000106811523,24.200000762939453
171,2001-05-02,265.3999938964844,115.16000366210938,5.283999919891357,24.229999542236328
172,2001-05-03,266.29998779296875,115.37999725341797,5.201000213623047,25.780000686645508
173,2001-05-04,266.1000061035156,114.93000030517578,5.184000015258789,23.90999984741211
174,2001-05-07,266.1000061035156,115.31999969482422,5.204999923706055,24.860000610351562
175,2001-05-08,265.1000061035156,116.08000183105469,5.2170000076293945,24.440000534057617
176,2001-05-09,270.0,116.05000305175781,5.168000221252441,24.350000381469727
177,2001-05-10,269.1000061035156,116.37000274658203,5.271999835968018,24.0
178,2001-05-11,267.8999938964844,116.83999633789062,5.484000205993652,23.540000915527344
179,2001-05-14,268.29998779296875,117.13999938964844,5.415999889373779,24.260000228881836
180,2001-05-15,268.1000061035156,116.79000091552734,5.480000019073486,23.709999084472656
181,2001-05-16,272.0,116.13999938964844,5.4670000076293945,21.889999389648438
182,2001-05-17,273.6000061035156,116.12000274658203,5.4670000076293945,21.469999313354492
183,2001-05-18,287.3999938964844,116.41000366210938,5.390999794006348,21.229999542236328
184,2001-05-21,285.3999938964844,116.5199966430664,5.386000156402588,20.760000228881836
185,2001-05-22,285.1000061035156,117.69000244140625,5.39900016784668,21.350000381469727
186,2001-05-23,283.6000061035156,118.29000091552734,5.390999794006348,22.079999923706055
187,2001-05-24,279.1000061035156,118.36000061035156,5.488999843597412,20.56999969482422
188,2001-05-25,277.8999938964844,118.18000030517578,5.485000133514404,20.600000381469727
